20190321T1100,14.11112,0.0
20190321T1200,14.80112,0.0
20190321T1300,15.10112,0.0
20190321T1400,15.36112,0.0
20190321T1500,16.63112,0.0
20190321T1600,16.62112,0.0
20190321T1700,17.571121,0.0
20190321T1800,16.831121,0.0
20190321T1900,16.401121,0.0
20190321T2000,16.36112,0.0
20190321T2100,14.49112,0.0
20190321T2200,14.34112,0.0
20190321T2300,13.18112,0.0
20190322T0000,12.92112,0.0
20190322T0100,12.8311205,0.0
20190322T0200,12.66112,0.0
20190322T0300,11.98112,0.0
20190322T0400,11.94112,0.0
20190322T0500,11.39112,0.0
20190322T0600,10.02112,0.0
20190322T0700,10.56112,0.0
20190322T0800,10.39112,0.0
20190322T0900,11.63112,0.0
20190322T1000,12.38112,0.0
20190322T1100,14.85112,0.0
20190322T1200,15.55112,0.0
20190322T1300,16.601122,0.0
20190322T1400,17.481121,0.0
20190322T1500,18.841122,0.0
20190322T1600,19.171122,0.0
20190322T1700,19.12112,0.0
20190322T1800,18.28112,0.0
20190322T1900,18.151121,0.0
20190322T2000,19.081121,0.0
20190322T2100,16.491121,0.0
20190322T2200,15.97112,0.0
20190322T2300,14.81112,0.0
20190323T0000,14.44112,0.0
20190323T0100,14.16112,0.0
20190323T0200,14.10112,0.0
20190323T0300,13.30112,0.0
20190323T0400,13.01112,0.0
20190323T0500,12.541121,0.0
20190323T0600,11.88112,0.0
20190323T0700,11.59112,0.0
20190323T0800,11.001121,0.0
20190323T0900,12.39112,0.0
20190323T1000,12.791121,0.0
20190323T1100,16.02112,0.0
20190323T1200,17.321121,0.0
20190323T1300,18.22112,0.0
20190323T1400,19.29112,0.0
20190323T1500,20.271122,0.0
20190323T1600,20.261122,0.0
20190323T1700,20.30112,0.0
20190323T1800,19.411121,0.0
20190323T1900,19.55112,0.0
20190323T2000,19.95112,0.0
20190323T2100,18.771122,0.0
20190323T2200,18.261122,0.0
20190323T2300,17.37112,0.0
20190324T0000,17.021122,0.0
20190324T0100,16.731121,0.0
20190324T0200,16.03112,0.0
20190324T0300,14.61112,0.0
20190324T0400,13.82112,0.0
20190324T0500,13.30112,0.0
20190324T0600,13.03112,0.0
20190324T0700,12.71112,0.0
20190324T0800,12.74112,0.0
20190324T0900,14.05112,0.0
20190324T1000,14.67112,0.0
20190324T1100,17.001122,0.0
20190324T1200,17.401121,0.0
20190324T1300,18.651121,0.0
20190324T1400,19.421122,0.0
20190324T1500,19.991121,0.0
20190324T1600,19.53112,0.0
20190324T1700,19.571121,0.0
20190324T1800,18.47112,0.0
20190324T1900,17.69112,1.0
20190324T2000,17.431122,0.2
20190324T2100,16.80112,0.0
20190324T2200,16.70112,0.0
20190324T2300,15.791121,0.0
20190325T0000,15.35112,0.0
20190325T0100,15.67112,0.0
20190325T0200,15.18112,0.0
20190325T0300,14.19112,0.0
20190325T0400,13.98112,0.0
20190325T0500,12.80112,0.0
20190325T0600,12.14112,0.0
20190325T0700,12.72112,0.0
20190325T0800,12.291121,0.0
20190325T0900,13.81112,0.0
20190325T1000,14.541121,0.0
20190325T1100,16.421122,0.0
20190325T1200,17.80112,0.0
20190325T1300,19.62112,0.0
20190325T1400,22.20112,0.0
20190325T1500,22.87112,0.0
20190325T1600,23.101122,0.0
20190325T1700,23.12112,0.0
20190325T1800,22.241121,0.0
20190325T1900,21.87112,0.0
20190325T2000,22.081121,0.0
20190325T2100,19.11112,0.0
20190325T2200,18.521122,0.0
20190325T2300,18.071121,0.0
20190326T0000,18.081121,0.0
20190326T0100,17.831121,0.0
20190326T0200,17.511122,0.0
20190326T0300,16.261122,0.0
20190326T0400,15.73112,0.0
20190326T0500,15.10112,0.0
20190326T0600,14.60112,0.0
20190326T0700,14.63112,0.0
20190326T0800,14.46112,0.0
20190326T0900,14.95112,0.0
20190326T1000,15.27112,0.0
20190326T1100,17.661121,0.0
20190326T1200,18.29112,0.0
20190326T1300,19.161121,0.0
20190326T1400,20.011122,0.0
20190326T1500,21.491121,0.0
20190326T1600,21.811121,0.0
20190326T1700,21.80112,0.0
20190326T1800,20.29112,0.0
20190326T1900,19.78112,0.0
20190326T2000,20.991121,0.0
20190326T2100,18.95112,0.0
20190326T2200,19.161121,0.0
20190326T2300,16.21112,0.0
20190327T0000,15.18112,0.0
20190327T0100,14.39112,0.0
20190327T0200,14.501121,0.0
20190327T0300,14.27112,0.0
20190327T0400,14.0811205,0.0
20190327T0500,13.57112,0.0
20190327T0600,13.13112,0.0
20190327T0700,13.63112,0.0
20190327T0800,13.09112,0.0
20190327T0900,14.541121,0.0
20190327T1000,15.07112,0.0
20190327T1100,17.241121,0.0
20190327T1200,18.29112,0.0
20190327T1300,18.95112,0.0
20190327T1400,19.04112,0.0
20190327T1500,19.261122,0.0
20190327T1600,19.20112,0.0
20190327T1700,19.681122,0.0
20190327T1800,19.63112,0.0
20190327T1900,19.821121,0.0
20190327T2000,20.13112,0.0
20190327T2100,17.30112,0.0
20190327T2200,16.97112,0.0
20190327T2300,16.46112,0.0
20190328T0000,16.511122,0.0
20190328T0100,16.241121,0.0
20190328T0200,15.28112,0.0
20190328T0300,14.35112,0.0
20190328T0400,14.0811205,0.0
20190328T0500,13.64112,0.0
20190328T0600,12.81112,0.0
20190328T0700,13.31112,0.0
20190328T0800,12.51112,0.0
20190328T0900,13.06112,0.0
20190328T1000,13.39112,0.0
20190328T1100,15.49112,0.0
20190328T1200,16.271122,0.0
20190328T1300,16.811121,0.0
20190328T1400,17.101122,0.0
20190328T1500,18.491121,0.0
20190328T1600,19.011122,0.0
20190328T1700,21.671122,0.0
20190328T1800,20.13112,0.0
20190328T1900,19.29112,0.0
20190328T2000,18.87112,0.0
20190328T2100,16.02112,0.0
20190328T2200,15.47112,0.0
20190328T2300,15.001121,0.0
20190329T0000,14.99112,0.0
20190329T0100,14.78112,0.0
20190329T0200,14.46112,0.0
20190329T0300,13.49112,0.0
20190329T0400,12.99112,0.0
20190329T0500,12.16112,0.0
20190329T0600,11.84112,0.0
20190329T0700,12.32112,0.0
20190329T0800,11.751121,0.0
20190329T0900,13.37112,0.0
20190329T1000,13.61112,0.0
20190329T1100,16.151121,0.0
20190329T1200,16.761122,0.0
20190329T1300,17.311121,0.0
20190329T1400,18.12112,0.0
20190329T1500,19.11112,0.0
20190329T1600,18.561121,0.0
20190329T1700,18.601122,0.0
20190329T1800,18.87112,0.0
20190329T1900,18.151121,0.0
20190329T2000,17.14112,0.0
20190329T2100,15.22112,0.0
20190329T2200,15.16112,0.0
20190329T2300,13.92112,0.0
20190330T0000,13.97112,0.0
20190330T0100,13.66112,0.0
20190330T0200,13.59112,0.0
20190330T0300,13.21112,0.0
20190330T0400,13.38112,0.0
20190330T0500,13.0811205,0.0
20190330T0600,12.68112,0.0
20190330T0700,12.44112,0.0
20190330T0800,11.87112,0.0
20190330T0900,12.85112,0.0
20190330T1000,13.19112,0.0
20190330T1100,14.8311205,0.0
20190330T1200,15.20112,0.0
20190330T1300,15.85112,0.0
20190330T1400,16.241121,0.0
20190330T1500,17.601122,0.0
20190330T1600,18.591122,0.0
20190330T1700,19.151121,0.0
20190330T1800,18.311121,0.0
20190330T1900,17.981121,0.0
20190330T2000,17.38112,0.0
20190330T2100,15.93112,0.0
20190330T2200,15.73112,0.0
20190330T2300,14.96112,0.3
20190331T0000,15.11112,0.0
20190331T0100,14.8311205,0.0
20190331T0200,14.73112,0.0
20190331T0300,14.501121,0.0
20190331T0400,14.59112,0.0
20190331T0500,14.36112,0.0
20190331T0600,13.791121,0.0
20190331T0700,13.751121,0.0
20190331T0800,13.26112,0.0
20190331T0900,14.53112,0.0
20190331T1000,14.791121,0.0
20190331T1100,16.351122,0.0
20190331T1200,17.751122,0.0
20190331T1300,17.80112,0.0
20190331T1400,17.421122,0.0
20190331T1500,18.351122,0.0
20190331T1600,19.001122,0.0
20190331T1700,19.19112,0.0
20190331T1800,17.44112,0.0
20190331T1900,16.28112,0.0
20190331T2000,15.97112,0.3
20190331T2100,15.47112,0.3
20190331T2200,15.77112,0.0
20190331T2300,15.26112,0.0
20190401T0000,15.42112,0.0
20190401T0100,15.42112,0.0
20190401T0200,15.21112,0.0
20190401T0300,14.751121,0.0
20190401T0400,14.43112,0.0
20190401T0500,13.61112,0.0
20190401T0600,13.63112,0.0
20190401T0700,13.27112,0.1
20190401T0800,13.91112,0.6
20190401T0900,15.041121,0.1
20190401T1000,15.67112,0.0
20190401T1100,16.401121,0.0
20190401T1200,16.69112,0.0
20190401T1300,17.001122,0.0
20190401T1400,16.901121,0.0
20190401T1500,16.401121,0.0
20190401T1600,15.59112,0.4
20190401T1700,16.21112,0.0
20190401T1800,16.751122,0.0
20190401T1900,16.72112,0.0
20190401T2000,15.82112,0.0
20190401T2100,14.78112,0.0
20190401T2200,14.8311205,0.0
20190401T2300,14.20112,0.0
20190402T0000,14.27112,0.0
20190402T0100,14.09112,0.0
20190402T0200,14.10112,0.0
20190402T0300,13.541121,0.0
20190402T0400,12.92112,0.0
20190402T0500,12.78112,0.0
20190402T0600,12.43112,0.0
20190402T0700,12.18112,0.0
20190402T0800,11.78112,0.0
20190402T0900,12.96112,0.0
20190402T1000,13.69112,0.0
20190402T1100,16.061121,0.0
20190402T1200,16.311121,0.0
20190402T1300,16.661121,0.0
20190402T1400,16.571121,0.0
20190402T1500,18.261122,0.0
20190402T1600,18.29112,0.0
20190402T1700,18.12112,0.0
20190402T1800,17.071121,0.0
20190402T1900,16.231121,0.0
20190402T2000,15.15112,0.0
20190402T2100,13.45112,0.0
20190402T2200,13.35112,0.0
20190402T2300,12.62112,0.0
20190403T0000,12.71112,0.0
20190403T0100,12.57112,0.0
20190403T0200,12.41112,0.0
20190403T0300,11.8311205,0.0
20190403T0400,11.44112,0.0
20190403T0500,11.27112,0.0
20190403T0600,11.28112,0.0
20190403T0700,11.61112,0.0
20190403T0800,11.68112,0.0
20190403T0900,12.87112,0.0
20190403T1000,13.06112,0.0
20190403T1100,14.16112,0.0
20190403T1200,14.07112,0.0
20190403T1300,13.86112,0.0
20190403T1400,14.13112,0.0
20190403T1500,14.35112,0.0
20190403T1600,14.44112,0.0
20190403T1700,14.38112,0.0
20190403T1800,13.94112,0.0
20190403T1900,13.45112,0.0
20190403T2000,12.71112,0.0
20190403T2100,11.61112,0.0
20190403T2200,11.44112,0.0
20190403T2300,10.80112,0.0
20190404T0000,10.86112,0.0
20190404T0100,10.74112,0.0
20190404T0200,10.71112,0.0
20190404T0300,10.02112,0.0
20190404T0400,9.64112,0.0
20190404T0500,9.34112,0.0
20190404T0600,9.23112,0.0
20190404T0700,9.51112,0.0
20190404T0800,9.52112,0.0
20190404T0900,11.06112,0.0
20190404T1000,11.69112,0.0
20190404T1100,13.70112,0.0
20190404T1200,14.23112,0.0
20190404T1300,14.30112,0.0
20190404T1400,14.03112,0.0
20190404T1500,14.001121,0.0
20190404T1600,13.26112,0.0
20190404T1700,13.32112,0.0
20190404T1800,12.5811205,0.0
20190404T1900,12.001121,0.1
20190404T2000,11.99112,0.7
20190404T2100,11.56112,0.4
20190404T2200,11.82112,1.6
20190404T2300,11.84112,1.0
20190405T0000,11.96112,0.1
20190405T0100,11.791121,0.3
20190405T0200,10.57112,0.0
20190405T0300,9.78112,0.7
20190405T0400,9.59112,0.6
20190405T0500,9.55112,0.2
20190405T0600,8.8311205,0.0
20190405T0700,8.90112,0.0
20190405T0800,9.14112,0.0
20190405T0900,10.11112,0.0
20190405T1000,11.001121,0.0
20190405T1100,11.95112,0.0
20190405T1200,12.35112,0.0
20190405T1300,11.53112,1.4
20190405T1400,11.61112,0.1
20190405T1500,11.96112,0.1
20190405T1600,12.0811205,2.2
20190405T1700,12.5811205,0.0
20190405T1800,12.13112,0.1
20190405T1900,11.41112,0.0
20190405T2000,11.69112,0.0
20190405T2100,11.68112,0.0
20190405T2200,11.78112,1.8
20190405T2300,10.37112,0.4
20190406T0000,9.96112,0.2
20190406T0100,9.90112,0.1
20190406T0200,9.95112,0.1
20190406T0300,9.91112,0.3
20190406T0400,10.291121,0.3
20190406T0500,10.64112,0.2
20190406T0600,10.76112,0.3
20190406T0700,10.52112,0.0
20190406T0800,10.86112,0.5
20190406T0900,11.541121,0.1
20190406T1000,12.251121,0.1
20190406T1100,12.30112,0.1
20190406T1200,13.06112,0.1
20190406T1300,12.41112,0.0
20190406T1400,13.12112,0.0
20190406T1500,13.78112,0.0
20190406T1600,13.85112,0.0
20190406T1700,14.19112,0.0
20190406T1800,13.38112,0.6
20190406T1900,12.90112,0.4
20190406T2000,12.86112,0.2
20190406T2100,12.40112,0.1
20190406T2200,12.10112,0.1
20190406T2300,11.56112,0.3
20190407T0000,11.62112,0.0
20190407T0100,11.86112,0.0
20190407T0200,12.18112,0.0
20190407T0300,13.0811205,0.0
20190407T0400,13.24112,0.0
20190407T0500,13.45112,0.0
20190407T0600,13.49112,0.0
20190407T0700,13.251121,0.0
20190407T0800,12.60112,0.0
20190407T0900,12.78112,0.0
20190407T1000,12.87112,0.2
20190407T1100,14.63112,0.8
20190407T1200,14.71112,0.2
20190407T1300,14.72112,0.0
20190407T1400,15.27112,0.0
20190407T1500,15.31112,0.0
20190407T1600,16.04112,0.0
20190407T1700,16.10112,0.0
20190407T1800,15.92112,0.0
20190407T1900,15.77112,0.0
20190407T2000,15.81112,0.0
20190407T2100,15.07112,0.0
20190407T2200,15.13112,0.4
20190407T2300,14.77112,1.4
20190408T0000,14.32112,0.4
20190408T0100,14.34112,0.1
20190408T0200,14.38112,0.0
20190408T0300,14.001121,0.0
20190408T0400,13.041121,0.0
20190408T0500,12.72112,0.0
20190408T0600,12.14112,0.0
20190408T0700,12.47112,0.0
20190408T0800,12.43112,0.0
20190408T0900,13.89112,0.0
20190408T1000,14.65112,0.0
20190408T1100,15.251121,0.0
20190408T1200,15.46112,0.0
20190408T1300,15.69112,0.0
20190408T1400,14.89112,0.0
20190408T1500,14.82112,0.1
20190408T1600,15.751121,0.0
20190408T1700,14.91112,0.0
20190408T1800,14.47112,0.0
20190408T1900,14.16112,0.0
20190408T2000,13.8311205,0.0
20190408T2100,13.3311205,0.0
20190408T2200,13.30112,0.0
20190408T2300,13.19112,0.2
20190409T0000,13.59112,0.2
20190409T0100,13.63112,0.2
20190409T0200,13.26112,0.0
20190409T0300,13.15112,0.0
20190409T0400,12.8311205,0.1
20190409T0500,12.57112,0.3
20190409T0600,12.501121,0.0
20190409T0700,12.791121,0.0
20190409T0800,12.90112,0.0
20190409T0900,13.87112,0.1
20190409T1000,13.73112,0.0
20190409T1100,14.541121,0.0
20190409T1200,15.0811205,0.0
20190409T1300,15.001121,0.0
20190409T1400,15.10112,0.0
20190409T1500,15.16112,0.0
20190409T1600,14.68112,0.0
20190409T1700,15.14112,0.0
20190409T1800,14.70112,0.0
20190409T1900,14.66112,0.0
20190409T2000,14.17112,0.0
20190409T2100,13.21112,0.0
20190409T2200,13.26112,0.0
20190409T2300,12.60112,0.0
20190410T0000,12.5811205,0.0
20190410T0100,12.5811205,0.0
20190410T0200,12.30112,0.0
20190410T0300,12.251121,0.0
20190410T0400,12.57112,0.0
20190410T0500,12.52112,0.0
20190410T0600,12.32112,0.0
20190410T0700,12.65112,0.0
20190410T0800,12.62112,0.0
20190410T0900,13.62112,0.3
20190410T1000,13.60112,0.0
20190410T1100,14.0811205,0.0
20190410T1200,14.46112,0.0
20190410T1300,14.62112,0.0
20190410T1400,15.041121,0.0
20190410T1500,15.41112,0.0
20190410T1600,15.90112,0.0
20190410T1700,15.89112,0.0
20190410T1800,15.57112,0.0
20190410T1900,14.90112,0.0
20190410T2000,14.47112,0.0
20190410T2100,13.53112,0.0
20190410T2200,13.32112,0.0
20190410T2300,12.501121,0.0
20190411T0000,12.45112,0.0
20190411T0100,12.45112,0.0
20190411T0200,12.45112,0.0
20190411T0300,11.99112,0.0
20190411T0400,11.72112,0.0
20190411T0500,11.64112,0.0
20190411T0600,11.82112,0.0
20190411T0700,12.3311205,0.0
20190411T0800,12.42112,0.0
20190411T0900,13.55112,0.0
20190411T1000,14.16112,0.0
20190411T1100,15.62112,0.0
20190411T1200,15.91112,0.0
20190411T1300,16.37112,0.0
20190411T1400,16.401121,0.0
20190411T1500,16.821121,0.0
20190411T1600,16.64112,0.0
20190411T1700,16.151121,0.0
20190411T1800,15.38112,0.0
20190411T1900,15.001121,0.0
20190411T2000,14.28112,0.0
20190411T2100,12.94112,0.0
20190411T2200,12.87112,0.0
20190411T2300,12.27112,0.0
20190412T0000,12.24112,0.0
20190412T0100,12.12112,0.0
20190412T0200,12.251121,0.0
20190412T0300,11.94112,0.0
20190412T0400,11.38112,0.0
20190412T0500,11.39112,0.0
20190412T0600,11.751121,0.0
20190412T0700,11.98112,0.0
20190412T0800,11.82112,0.0
20190412T0900,13.541121,0.0
20190412T1000,13.95112,0.0
20190412T1100,15.72112,0.0
20190412T1200,16.521122,0.0
20190412T1300,16.751122,0.0
20190412T1400,17.261122,0.0
20190412T1500,17.671122,0.0
20190412T1600,17.561121,0.0
20190412T1700,17.251122,0.0
20190412T1800,17.011122,0.0
20190412T1900,16.651121,0.0
20190412T2000,15.66112,0.0
20190412T2100,13.90112,0.0
20190412T2200,13.70112,0.0
20190412T2300,13.40112,0.0
20190413T0000,13.38112,0.0
20190413T0100,13.39112,0.0
20190413T0200,13.51112,0.0
20190413T0300,13.48112,0.5
20190413T0400,13.61112,1.4
20190413T0500,13.55112,0.0
20190413T0600,13.21112,0.0
20190413T0700,13.52112,0.0
20190413T0800,13.501121,0.0
20190413T0900,14.91112,0.0
20190413T1000,15.24112,0.0
20190413T1100,16.161121,0.0
20190413T1200,16.29112,0.0
20190413T1300,16.681122,0.0
20190413T1400,16.45112,0.0
20190413T1500,16.37112,0.0
20190413T1600,16.411121,0.0
20190413T1700,16.511122,0.0
20190413T1800,16.45112,0.0
20190413T1900,16.431122,0.0
20190413T2000,16.14112,0.0
20190413T2100,15.47112,0.0
20190413T2200,15.57112,0.0
20190413T2300,15.30112,0.0
20190414T0000,15.291121,0.0
20190414T0100,15.3311205,0.0
20190414T0200,15.47112,0.0
20190414T0300,16.04112,0.0
20190414T0400,15.62112,0.0
20190414T0500,15.57112,0.0
20190414T0600,15.57112,0.0
20190414T0700,15.541121,0.0
20190414T0800,15.48112,0.0
20190414T0900,15.74112,0.0
20190414T1000,15.90112,0.0
20190414T1100,17.47112,0.0
20190414T1200,17.62112,0.0
20190414T1300,17.71112,0.0
20190414T1400,17.87112,0.0
20190414T1500,18.351122,0.0
20190414T1600,18.331121,0.0
20190414T1700,17.981121,0.0
20190414T1800,17.511122,0.0
20190414T1900,17.37112,0.0
20190414T2000,17.19112,0.0
20190414T2100,15.92112,0.0
20190414T2200,16.10112,0.0
20190414T2300,15.48112,0.0
20190415T0000,15.73112,0.0
20190415T0100,15.53112,0.0
20190415T0200,15.3311205,0.0
20190415T0300,14.88112,0.0
20190415T0400,14.80112,0.0
20190415T0500,14.90112,0.0
20190415T0600,15.14112,0.0
20190415T0700,15.22112,0.0
20190415T0800,15.0811205,0.7
20190415T0900,15.28112,0.1
20190415T1000,15.041121,0.1
20190415T1100,15.70112,0.0
20190415T1200,15.791121,0.0
20190415T1300,16.321121,0.0
20190415T1400,16.45112,0.0
20190415T1500,16.94112,0.0
20190415T1600,16.751122,0.0
20190415T1700,16.71112,0.0
20190415T1800,16.481121,0.0
20190415T1900,16.22112,0.0
20190415T2000,15.39112,0.0
20190415T2100,13.95112,0.0
20190415T2200,13.90112,0.0
20190415T2300,13.03112,0.0
20190416T0000,12.8311205,0.0
20190416T0100,12.49112,0.0
20190416T0200,12.291121,0.0
20190416T0300,11.74112,0.0
20190416T0400,11.17112,0.0
20190416T0500,11.03112,0.0
20190416T0600,10.15112,0.0
20190416T0700,10.53112,0.0
20190416T0800,10.59112,0.0
20190416T0900,12.55112,0.0
20190416T1000,13.45112,0.0
20190416T1100,15.82112,0.0
20190416T1200,16.331121,0.0
20190416T1300,16.88112,0.0
20190416T1400,17.38112,0.0
20190416T1500,17.87112,0.0
20190416T1600,17.521122,0.0
20190416T1700,16.46112,0.0
20190416T1800,16.271122,0.0
20190416T1900,14.67112,0.0
20190416T2000,14.16112,0.0
20190416T2100,14.10112,0.0
20190416T2200,14.18112,0.0
20190416T2300,14.02112,0.0
20190417T0000,14.43112,0.0
20190417T0100,14.71112,0.0
20190417T0200,14.87112,0.0
20190417T0300,15.11112,0.0
20190417T0400,14.94112,0.0
20190417T0500,14.78112,0.0
20190417T0600,14.82112,0.0
20190417T0700,14.94112,0.1
20190417T0800,14.70112,0.6
20190417T0900,14.16112,2.0
20190417T1000,13.86112,2.8
20190417T1100,13.52112,2.0
20190417T1200,13.67112,1.2
20190417T1300,13.76112,0.6
20190417T1400,14.0811205,0.2
20190417T1500,14.18112,0.1
20190417T1600,14.541121,0.1
20190417T1700,14.65112,1.0
20190417T1800,14.03112,1.8
20190417T1900,13.96112,0.0
20190417T2000,13.60112,0.6
20190417T2100,13.40112,0.0
20190417T2200,13.63112,0.2
20190417T2300,13.71112,0.4
20190418T0000,13.93112,0.0
20190418T0100,13.57112,0.1
20190418T0200,13.11112,0.4
20190418T0300,12.94112,0.1
20190418T0400,12.501121,0.7
20190418T0500,12.35112,0.1
20190418T0600,12.19112,0.0
20190418T0700,12.53112,0.3
20190418T0800,13.10112,0.0
20190418T0900,14.91112,0.1
20190418T1000,15.27112,0.1
20190418T1100,15.77112,0.1
20190418T1200,15.501121,0.0
20190418T1300,15.70112,0.1
20190418T1400,15.02112,0.1
20190418T1500,15.43112,0.1
20190418T1600,15.78112,0.1
20190418T1700,15.84112,0.0
20190418T1800,15.94112,0.2
20190418T1900,15.49112,0.0
20190418T2000,14.87112,0.0
20190418T2100,13.96112,0.0
20190418T2200,13.69112,0.0
20190418T2300,13.52112,0.0
20190419T0000,13.37112,0.0
20190419T0100,13.14112,0.0
20190419T0200,13.05112,0.0
20190419T0300,12.97112,0.0
20190419T0400,12.98112,0.0
20190419T0500,12.93112,0.0
20190419T0600,12.26112,0.0
20190419T0700,12.09112,0.0
20190419T0800,12.71112,0.0
20190419T0900,14.81112,0.0
20190419T1000,14.87112,0.1
20190419T1100,15.34112,0.0
20190419T1200,15.92112,0.1
20190419T1300,15.67112,0.1
20190419T1400,15.77112,0.0
20190419T1500,15.17112,0.0
20190419T1600,14.78112,0.2
20190419T1700,15.69112,1.6
20190419T1800,15.67112,0.3
20190419T1900,15.8311205,0.0
20190419T2000,16.02112,0.0
20190419T2100,15.21112,0.0
20190419T2200,15.19112,0.0
20190419T2300,14.45112,0.0
20190420T0000,14.751121,0.0
20190420T0100,14.84112,0.0
20190420T0200,15.0811205,0.0
20190420T0300,14.59112,0.0
20190420T0400,14.38112,0.0
20190420T0500,13.98112,0.0
20190420T0600,13.56112,0.0
20190420T0700,13.59112,0.1
20190420T0800,13.35112,0.1
20190420T0900,14.10112,0.0
20190420T1000,14.69112,0.0
20190420T1100,17.521122,0.0
20190420T1200,19.241121,0.0
20190420T1300,20.401121,0.0
20190420T1400,21.12112,0.0
20190420T1500,22.36112,0.0
20190420T1600,22.96112,0.0
20190420T1700,23.231121,0.0
20190420T1800,22.61112,0.0
20190420T1900,21.601122,0.0
20190420T2000,20.491121,0.0
20190420T2100,18.03112,0.0
20190420T2200,17.851122,0.0
20190420T2300,17.54112,0.0
20190421T0000,17.13112,0.0
20190421T0100,16.80112,0.0
20190421T0200,15.95112,0.0
20190421T0300,15.07112,0.0
20190421T0400,15.06112,0.0
20190421T0500,14.68112,0.0
20190421T0600,14.19112,0.0
20190421T0700,14.07112,0.0
20190421T0800,13.85112,0.0
20190421T0900,15.41112,0.0
20190421T1000,15.63112,0.0
20190421T1100,18.30112,0.0
20190421T1200,19.21112,0.0
20190421T1300,19.79112,0.0
20190421T1400,20.47112,0.0
20190421T1500,20.96112,0.0
20190421T1600,20.97112,0.0
20190421T1700,20.431122,0.0
20190421T1800,19.14112,0.0
20190421T1900,18.681122,0.0
20190421T2000,18.481121,0.0
20190421T2100,17.13112,0.0
20190421T2200,16.87112,0.0
20190421T2300,16.01112,0.0
20190422T0000,16.02112,0.0
20190422T0100,16.01112,0.0
20190422T0200,15.98112,0.0
20190422T0300,15.15112,0.0
20190422T0400,15.02112,0.0
20190422T0500,14.67112,0.0
20190422T0600,14.55112,0.0
20190422T0700,14.67112,0.0
20190422T0800,14.55112,0.0
20190422T0900,15.64112,0.0
20190422T1000,15.92112,0.0
20190422T1100,17.481121,0.0
20190422T1200,17.511122,0.0
20190422T1300,17.21112,0.0
20190422T1400,16.921122,0.0
20190422T1500,16.28112,0.0
20190422T1600,15.92112,0.0
20190422T1700,15.64112,0.0
20190422T1800,14.751121,0.7
20190422T1900,14.69112,0.2
20190422T2000,14.91112,0.9
20190422T2100,13.70112,0.9
20190422T2200,12.42112,0.9
20190422T2300,11.76112,0.5
20190423T0000,11.66112,0.1
20190423T0100,11.62112,0.0
20190423T0200,11.501121,0.0
20190423T0300,10.62112,0.2
20190423T0400,11.02112,0.0
20190423T0500,10.07112,0.1
20190423T0600,10.16112,0.1
20190423T0700,10.19112,1.6
20190423T0800,10.13112,0.1
20190423T0900,10.8311205,0.2
20190423T1000,11.14112,0.2
20190423T1100,11.63112,0.2
20190423T1200,12.31112,0.1
20190423T1300,13.02112,0.0
20190423T1400,12.91112,0.0
20190423T1500,13.48112,0.0
20190423T1600,13.47112,0.0
20190423T1700,13.95112,0.0
20190423T1800,13.84112,0.0
20190423T1900,14.06112,0.0
20190423T2000,13.66112,0.0
20190423T2100,12.38112,0.0
20190423T2200,12.41112,0.0
20190423T2300,12.36112,0.0
20190424T0000,12.76112,0.0
20190424T0100,13.041121,0.1
20190424T0200,13.22112,0.4
20190424T0300,13.751121,0.7
20190424T0400,13.751121,2.8
20190424T0500,14.01112,1.2
20190424T0600,14.8311205,0.7
20190424T0700,14.96112,0.3
20190424T0800,14.82112,1.1
20190424T0900,15.46112,0.1
20190424T1000,16.251122,0.1
20190424T1100,15.84112,0.0
20190424T1200,15.72112,0.0
20190424T1300,15.20112,0.0
20190424T1400,16.061121,0.0
20190424T1500,16.29112,0.1
20190424T1600,15.69112,2.3
20190424T1700,16.17112,0.9
20190424T1800,15.15112,0.3
20190424T1900,14.38112,1.1
20190424T2000,14.18112,0.3
20190424T2100,14.15112,0.0
20190424T2200,14.06112,0.0
20190424T2300,13.72112,0.0
20190425T0000,13.68112,0.0
20190425T0100,14.0811205,0.0
20190425T0200,14.11112,0.0
20190425T0300,13.73112,0.0
20190425T0400,13.64112,0.0
20190425T0500,13.41112,0.0
20190425T0600,12.791121,0.0
20190425T0700,12.43112,0.0
20190425T0800,12.52112,0.0
20190425T0900,13.85112,0.0
20190425T1000,14.30112,0.0
20190425T1100,14.80112,0.1
20190425T1200,14.17112,0.3
20190425T1300,14.22112,0.6
20190425T1400,14.76112,0.3
20190425T1500,15.07112,0.1
20190425T1600,15.541121,0.0
20190425T1700,15.31112,0.0
20190425T1800,15.15112,0.0
20190425T1900,14.72112,0.0
20190425T2000,14.63112,0.0
20190425T2100,13.541121,0.0
20190425T2200,13.55112,0.0
20190425T2300,13.28112,0.0
20190426T0000,13.52112,0.0
20190426T0100,13.68112,0.0
20190426T0200,13.55112,0.0
20190426T0300,13.36112,0.0
20190426T0400,13.23112,0.0
20190426T0500,13.26112,0.0
20190426T0600,13.041121,0.0
20190426T0700,12.791121,0.0
20190426T0800,12.68112,0.0
20190426T0900,13.36112,0.0
20190426T1000,14.24112,0.0
20190426T1100,16.20112,0.0
20190426T1200,16.231121,0.0
20190426T1300,16.581121,0.0
20190426T1400,16.88112,0.0
20190426T1500,17.101122,0.0
20190426T1600,17.05112,0.0
20190426T1700,17.021122,0.0
20190426T1800,16.401121,0.0
20190426T1900,16.061121,0.0
